Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
74:19,22.62,35.31,43.38,0.32,1.04
74:21,22.56,35.31,43.25,0.32,1.03
74:22,22.56,35.31,43.19,0.32,1.03
74:23,22.62,35.31,43.06,0.32,1.06
74:24,22.62,35.31,42.94,0.32,1.04
74:26,22.62,35.31,42.81,0.32,1.04
74:27,22.62,35.31,42.75,0.32,1.04
74:28,22.62,35.31,42.69,0.32,1.04
74:30,22.62,35.31,42.63,0.32,1.04
74:31,22.62,35.31,42.50,0.00,1.04
74:32,22.62,35.31,42.44,0.32,1.04
74:33,22.62,35.25,42.38,0.32,1.03
74:35,22.62,35.25,42.31,0.32,1.04
74:36,22.62,35.25,42.19,0.32,1.04
74:37,22.62,35.25,42.13,0.32,1.04
74:38,22.62,35.25,42.06,0.32,1.04
74:40,22.62,35.25,42.06,0.32,1.04
74:41,22.62,35.25,42.00,0.32,1.06
74:42,22.56,35.25,41.88,0.32,1.07
74:43,22.56,35.25,41.75,0.32,1.04
74:45,22.56,35.25,41.75,0.32,1.04
74:46,22.56,35.25,41.75,0.32,1.04
74:47,22.56,35.25,41.75,0.32,1.04
74:49,22.56,35.25,41.75,0.00,1.06
74:50,22.56,35.19,41.75,0.32,1.06
74:51,22.56,35.19,41.75,0.32,1.04
74:52,22.56,35.19,41.69,0.32,1.04
74:54,22.56,35.13,41.63,0.32,1.04
74:55,22.50,35.13,41.63,0.32,1.06
74:56,22.50,35.13,41.63,0.32,1.04
74:57,22.50,35.13,41.56,0.32,1.04
74:59,22.50,35.13,41.50,0.32,1.04
75:00,22.50,35.13,41.50,0.00,1.06
75:01,22.50,35.13,41.50,0.32,1.04
75:02,22.50,35.13,41.50,0.32,1.04
75:04,22.50,35.13,41.50,0.32,1.06
75:05,22.50,35.06,41.50,0.32,1.06
75:06,22.50,35.06,41.50,0.32,1.04
75:08,22.50,35.06,41.50,0.32,1.06
75:09,22.50,35.06,41.50,0.32,1.04
75:10,22.50,35.06,41.50,0.00,1.04
75:11,22.44,35.06,41.38,0.32,1.04
75:13,22.44,35.06,41.31,0.32,1.06
75:14,22.44,35.06,41.31,0.32,1.04
75:15,22.44,35.06,41.31,0.32,1.06
75:16,22.44,35.06,41.31,0.32,1.04
75:18,22.37,35.06,41.31,0.32,1.04
75:19,22.37,35.06,41.31,0.32,1.04
75:20,22.37,35.06,41.25,0.00,1.06
75:21,22.37,35.06,41.25,0.32,1.04
75:23,22.37,35.06,41.25,0.32,1.04
75:24,22.31,35.06,41.25,0.32,1.06
75:25,22.31,35.06,41.19,0.32,1.06
75:26,22.31,35.06,41.13,0.32,1.06
75:28,22.31,35.06,41.13,0.32,1.04
75:29,22.31,35.06,41.06,0.32,1.06
75:30,22.31,35.06,41.06,0.32,1.04
75:32,22.31,35.06,41.06,0.32,1.04
75:33,22.31,35.06,41.06,0.00,1.04
75:34,22.31,35.06,41.06,0.32,1.04
75:35,22.25,35.06,41.06,0.32,1.04
75:37,22.31,35.06,41.00,0.32,1.04
75:38,22.31,35.06,40.94,0.32,1.06
75:39,22.31,35.06,40.94,0.32,1.04
75:40,22.31,35.06,40.88,0.32,1.04
75:42,22.31,35.06,40.88,0.32,1.04
75:43,22.25,35.06,40.88,0.32,1.04
75:44,22.25,35.06,40.88,0.32,1.06
75:45,22.25,35.06,40.88,0.32,1.06
75:47,22.25,35.06,40.88,0.00,1.04
75:48,22.25,35.06,40.88,0.32,1.04
75:49,22.19,35.06,40.88,0.32,1.04
75:51,22.19,35.06,40.88,0.32,1.04
75:52,22.19,35.06,40.88,0.32,1.06
75:53,22.19,35.06,40.88,0.32,1.04
75:54,22.19,35.06,40.88,0.32,1.06
75:56,22.19,35.06,40.88,0.32,1.06
75:57,22.12,35.06,40.81,0.32,1.04
75:58,22.12,35.06,40.81,0.32,1.06
75:59,22.12,35.06,40.81,0.00,1.06
76:01,22.12,35.06,40.81,0.32,1.04
76:02,22.12,35.06,40.81,0.32,1.04
76:03,22.12,35.06,40.75,0.32,1.04
76:04,22.12,35.06,40.75,0.32,1.04
76:06,22.12,35.06,40.75,0.32,1.04
76:07,22.12,35.06,40.75,0.32,1.04
76:08,22.12,35.06,40.75,0.32,1.06
76:10,22.12,35.06,40.75,0.32,1.06
76:11,22.12,35.06,40.75,0.32,1.04
76:12,22.12,35.06,40.75,0.32,1.04
76:13,22.12,35.06,40.75,0.32,1.06
76:15,22.12,35.06,40.75,0.00,1.06
76:16,22.12,35.06,40.75,0.32,1.04
76:17,22.06,35.06,40.75,0.32,1.06
76:18,22.06,35.06,40.75,0.32,1.06
76:20,22.12,35.06,40.75,0.32,1.06
76:21,22.06,35.06,40.75,0.32,1.04
76:22,22.12,35.06,40.75,0.32,1.06
76:23,22.12,35.06,40.75,0.32,1.06
76:25,22.12,35.06,40.75,0.32,1.04
76:26,22.12,35.06,40.75,0.32,1.06
76:27,22.12,35.06,40.75,0.32,1.04
76:29,22.12,35.06,40.75,0.00,1.04
76:30,22.12,35.06,40.75,0.32,1.04
76:31,22.12,35.06,40.75,0.32,1.03
76:32,22.12,35.06,40.75,0.32,1.06
76:34,22.19,35.06,40.75,0.32,1.04
76:35,22.19,35.06,40.75,0.32,1.04
76:36,22.19,35.06,40.75,0.32,1.04
76:37,22.19,35.06,40.75,0.32,1.04
76:39,22.19,35.06,40.75,0.32,1.04
76:40,22.19,35.06,40.75,0.32,1.04
76:41,22.19,35.06,40.75,0.32,1.04
76:42,22.19,35.06,40.75,0.00,1.04
76:44,22.19,35.06,40.75,0.32,1.06
76:45,22.19,35.06,40.75,0.32,1.04
76:46,22.19,35.06,40.75,0.32,1.04
76:48,22.19,35.06,40.75,0.32,1.04
76:49,22.19,35.06,40.75,0.32,1.03
76:50,22.12,35.06,40.75,0.32,1.04
76:51,22.19,35.06,40.75,0.32,1.04
76:53,22.12,35.06,40.75,0.32,1.04
76:54,22.12,35.06,40.75,0.32,1.06
76:55,22.12,35.06,40.75,0.32,1.04
76:56,22.12,35.06,40.75,0.32,1.06
76:58,22.12,35.06,40.75,0.00,1.06
76:59,22.12,35.06,40.75,0.32,1.04
77:00,22.19,35.06,40.75,0.32,1.04
77:01,22.12,35.06,40.75,0.32,1.06
77:03,22.12,35.06,40.75,0.32,1.04
77:04,22.12,35.06,40.75,0.32,1.04
77:05,22.12,35.06,40.75,0.32,1.04
77:07,22.12,35.06,40.75,0.32,1.04
77:08,22.12,35.06,40.75,0.32,1.06
77:09,22.12,35.06,40.75,0.32,1.06
77:10,22.12,35.06,40.75,0.32,1.04
77:12,22.12,35.06,40.75,0.00,1.04
77:13,22.12,35.06,40.75,0.32,1.04
77:14,22.12,35.06,40.75,0.32,1.04
77:15,22.12,35.06,40.75,0.32,1.04
77:17,22.12,35.06,40.75,0.32,1.06
77:18,22.12,35.06,40.75,0.32,1.04
77:19,22.12,35.06,40.75,0.32,1.04
77:20,22.12,35.06,40.75,0.32,1.04
77:22,22.12,35.06,40.69,0.32,1.04
77:23,22.12,35.06,40.69,0.32,1.04
77:24,22.12,35.06,40.69,0.32,1.04
77:26,22.12,35.06,40.69,0.32,1.06
77:27,22.12,35.06,40.69,0.32,1.06
77:28,22.12,35.06,40.69,0.00,1.04
77:29,22.12,35.06,40.69,0.32,1.06
77:31,22.12,35.06,40.69,0.32,1.06
77:32,22.12,35.06,40.69,0.32,1.04
77:33,22.12,35.06,40.69,0.32,1.04
77:34,22.12,35.06,40.69,0.32,1.04
77:36,22.12,35.06,40.69,0.32,1.06
77:37,22.12,35.06,40.69,0.32,1.06
77:38,22.12,35.06,40.75,0.32,1.04
77:39,22.12,35.06,40.75,0.32,1.06
77:41,22.12,35.06,40.75,0.32,1.04
77:42,22.12,35.06,40.75,0.32,1.04
77:43,22.12,35.06,40.75,0.32,1.04
77:45,22.12,35.06,40.75,0.00,1.06
77:46,22.12,35.06,40.75,0.32,1.04
77:47,22.12,35.06,40.75,0.32,1.06
77:48,22.12,35.06,40.75,0.32,1.06
77:50,22.12,35.06,40.75,0.32,1.04
77:51,22.19,35.06,40.75,0.32,1.04
77:52,22.19,35.06,40.75,0.32,1.04
77:53,22.19,35.06,40.75,0.32,1.06
77:55,22.19,35.06,40.75,0.32,1.04
77:56,22.19,35.06,40.75,0.32,1.04
77:57,22.19,35.06,40.75,0.32,1.06
77:58,22.19,35.06,40.75,0.32,1.04
78:00,22.19,35.06,40.75,0.00,1.04
78:01,22.19,35.06,40.75,0.32,1.04
78:02,22.19,35.06,40.75,0.32,1.04
78:04,22.19,35.06,40.75,0.32,1.04
78:05,22.19,35.06,40.75,0.32,1.04
78:06,22.19,35.06,40.75,0.32,1.06
78:07,22.19,35.06,40.75,0.32,1.06
78:09,22.19,35.06,40.75,0.32,1.06
78:10,22.19,35.06,40.75,0.32,1.04
78:11,22.19,35.06,40.75,0.32,1.04
78:12,22.19,35.06,40.69,0.32,1.06
78:14,22.19,35.06,40.69,0.32,1.06
78:15,22.19,35.06,40.69,0.00,1.06
78:16,22.19,35.06,40.69,0.32,1.04
78:17,22.19,35.06,40.69,0.32,1.04
78:19,22.19,35.13,40.69,0.32,1.06
78:20,22.19,35.13,40.69,0.32,1.06
78:21,22.19,35.13,40.69,0.32,1.04
78:22,22.19,35.13,40.69,0.32,1.06
78:24,22.19,35.19,40.69,0.32,1.06
78:25,22.12,35.19,40.69,0.32,1.06
78:26,22.12,35.19,40.69,0.32,1.04
78:28,22.12,35.19,40.69,0.32,1.04
78:29,22.12,35.19,40.69,0.32,1.06
78:30,22.12,35.19,40.69,0.32,1.06
78:31,22.12,35.19,40.69,0.00,1.04
78:33,22.19,35.19,40.69,0.32,1.04
78:34,22.19,35.19,40.69,0.32,1.04
78:35,22.19,35.19,40.69,0.32,1.06
78:36,22.19,35.19,40.69,0.32,1.06
78:38,22.19,35.19,40.69,0.32,1.06
78:39,22.19,35.19,40.69,0.32,1.06
78:40,22.19,35.25,40.69,0.32,1.06
78:41,22.19,35.25,40.69,0.32,1.06
78:43,22.19,35.25,40.63,0.32,1.06
78:44,22.19,35.25,40.63,0.32,1.06
78:45,22.19,35.25,40.63,0.32,1.06
78:47,22.19,35.25,40.63,0.32,1.06
78:48,22.19,35.25,40.63,0.00,1.06
78:49,22.19,35.25,40.63,0.32,1.04
78:50,22.25,35.25,40.63,0.32,1.06
78:52,22.25,35.25,40.63,0.32,1.04
78:53,22.25,35.25,40.69,0.32,1.06
78:54,22.25,35.31,40.69,0.32,1.04
78:55,22.25,35.31,40.69,0.32,1.06
78:57,22.31,35.31,40.69,0.32,1.06
78:58,22.31,35.31,40.69,0.32,1.04
78:59,22.31,35.31,40.69,0.32,1.06
79:00,22.37,35.31,40.69,0.32,1.04
79:02,22.37,35.31,40.69,0.32,1.04
79:03,22.37,35.31,40.69,0.32,1.04
79:04,22.44,35.31,40.69,0.32,1.04
79:06,22.44,35.31,40.69,0.32,1.01
79:07,22.37,35.31,40.63,0.32,1.03
79:08,22.37,35.31,40.50,0.63,1.01
79:09,22.37,35.31,40.38,0.32,1.03
79:11,22.37,35.31,40.31,0.32,1.03
79:12,22.31,35.31,40.25,0.63,1.01
79:13,22.31,35.31,40.19,0.32,1.01
79:14,22.31,35.31,40.06,0.63,1.01
79:16,22.31,35.31,40.00,0.32,1.03
79:17,22.31,35.31,39.94,0.32,1.01
79:18,22.25,35.31,39.81,0.63,1.01
79:19,22.25,35.31,39.81,0.32,1.01
79:21,22.25,35.31,39.81,0.63,1.01
79:22,22.25,35.31,39.81,0.32,1.01
79:23,22.25,35.31,39.81,0.63,1.01
79:25,22.25,35.31,39.75,0.32,1.01
79:26,22.25,35.31,39.63,0.63,1.00
79:27,22.25,35.31,39.63,0.32,1.01
79:28,22.19,35.31,39.63,0.63,1.01
79:30,22.19,35.31,39.63,0.32,1.01
79:31,22.19,35.31,39.63,0.32,1.01
79:32,22.25,35.31,39.63,0.63,1.01
79:33,22.25,35.31,39.63,0.32,1.01
79:35,22.25,35.38,39.63,0.63,1.01
79:36,22.25,35.38,39.63,0.32,1.01
79:37,22.25,35.38,39.63,0.63,1.01
79:38,22.25,35.50,39.63,0.32,1.01
79:40,22.25,35.50,39.63,0.00,1.01
79:41,22.25,35.50,39.63,0.32,1.00
79:42,22.25,35.50,39.63,0.00,1.00
79:44,22.25,35.56,39.63,0.00,1.00
79:45,22.25,35.63,39.63,0.00,1.00
79:46,22.25,35.63,39.63,0.00,1.00
79:47,22.31,35.63,39.69,0.00,1.00
79:49,22.31,35.63,39.69,0.00,1.00
79:50,22.25,35.63,39.69,0.00,1.00
79:51,22.25,35.63,39.69,0.00,1.01
79:52,22.31,35.63,39.69,0.00,1.01
79:54,22.25,35.63,39.69,0.00,1.01
79:55,22.25,35.63,39.69,0.00,1.00
79:56,22.25,35.63,39.81,0.00,1.01
79:57,22.25,35.63,40.44,0.00,1.00
79:59,22.25,35.63,41.31,0.00,1.00
80:00,22.25,35.63,42.06,0.00,1.00
