Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
75:20,23.81,30.66,41.88,0.63,1.06
75:21,23.81,31.63,41.88,0.63,1.06
75:22,23.81,30.66,41.88,0.32,1.06
75:23,23.81,31.63,41.88,0.63,1.06
75:25,23.81,31.63,41.88,0.63,1.06
75:26,23.81,31.63,41.88,0.63,1.06
75:27,23.81,30.66,41.88,0.63,1.06
75:28,23.81,31.63,41.88,0.63,1.06
75:30,23.81,30.66,41.88,0.63,1.06
75:31,23.81,31.63,41.75,0.32,1.07
75:32,23.81,30.66,41.75,0.63,1.06
75:34,23.75,31.57,41.75,0.63,1.06
75:35,23.81,31.63,41.75,0.63,1.04
75:36,23.75,30.59,41.75,0.63,1.04
75:37,23.81,31.63,41.75,0.63,1.06
75:39,23.75,31.57,41.75,0.32,1.04
75:40,23.75,31.57,41.75,0.63,1.06
75:41,23.75,31.57,41.75,0.63,1.06
75:42,23.75,30.59,41.75,0.63,1.06
75:44,23.75,31.57,41.75,0.63,1.06
75:45,23.75,31.57,41.75,0.63,1.06
75:46,23.75,30.59,41.75,0.63,1.06
75:47,23.75,31.57,41.75,0.32,1.04
75:49,23.75,31.57,41.75,0.63,1.04
75:50,23.75,30.59,41.81,0.63,1.06
75:51,23.75,30.59,41.81,0.63,1.06
75:53,23.75,31.57,41.81,0.63,1.06
75:54,23.75,31.57,41.88,0.63,1.06
75:55,23.75,31.57,41.88,0.32,1.06
75:56,23.75,31.57,41.94,0.63,1.06
75:58,23.75,31.57,41.94,0.63,1.04
75:59,23.75,31.57,41.94,0.63,1.06
76:00,23.75,31.57,42.00,0.63,1.06
76:01,23.75,31.57,42.00,0.63,1.06
76:03,23.75,31.57,42.00,0.32,1.06
76:04,23.75,30.59,42.00,0.63,1.06
76:05,23.75,30.59,42.06,0.63,1.06
76:06,23.75,30.59,42.06,0.63,1.06
76:08,23.75,31.57,42.06,0.63,1.06
76:09,23.75,31.57,42.06,0.63,1.06
76:10,23.75,31.57,42.06,0.32,1.06
76:11,23.75,30.59,42.06,0.63,1.06
76:13,23.75,31.57,42.06,0.63,1.04
76:14,23.75,31.57,42.06,0.63,1.06
76:15,23.75,30.59,42.06,0.63,1.06
76:17,23.75,31.57,42.06,0.32,1.06
76:18,23.75,30.59,42.06,0.63,1.06
76:19,23.75,31.57,42.06,0.63,1.06
76:20,23.75,30.59,42.13,0.63,1.06
76:22,23.75,30.59,42.13,0.63,1.06
76:23,23.75,30.59,42.13,0.63,1.06
76:24,23.75,31.57,42.13,0.32,1.06
76:25,23.75,30.59,42.13,0.63,1.04
76:27,23.75,30.59,42.13,0.63,1.06
76:28,23.81,31.63,42.13,0.63,1.06
76:29,23.81,31.63,42.13,0.63,1.06
76:30,23.81,30.66,42.13,0.32,1.04
76:32,23.75,30.59,42.13,0.63,1.06
76:33,23.75,31.57,42.13,0.63,1.06
76:34,23.81,30.66,42.06,0.63,1.06
76:35,23.81,30.66,42.06,0.63,1.04
76:37,23.81,31.63,42.06,0.63,1.06
76:38,23.81,30.66,42.06,0.32,1.06
76:39,23.81,31.63,42.06,0.63,1.04
76:41,23.81,31.63,42.06,0.63,1.06
76:42,23.81,31.63,42.06,0.63,1.04
76:43,23.81,30.66,42.00,0.63,1.06
76:44,23.75,30.59,42.00,0.32,1.06
76:46,23.81,31.63,42.00,0.63,1.06
76:47,23.81,30.66,42.00,0.63,1.06
76:48,23.81,31.63,42.00,0.63,1.06
76:49,23.81,31.63,42.00,0.63,1.06
76:51,23.81,30.66,42.00,0.32,1.07
76:52,23.75,31.57,42.00,0.63,1.06
76:53,23.81,31.63,42.00,0.63,1.06
76:54,23.75,31.57,42.00,0.63,1.06
76:56,23.75,31.57,42.00,0.63,1.06
76:57,23.75,31.57,42.00,0.63,1.06
76:58,23.75,31.57,42.00,0.32,1.04
77:00,23.81,31.63,42.00,0.63,1.06
77:01,23.81,30.66,42.00,0.63,1.06
77:02,23.75,30.59,42.00,0.63,1.06
77:03,23.75,30.59,42.00,0.63,1.04
77:05,23.75,31.57,42.00,0.32,1.06
77:06,23.75,31.57,42.00,0.63,1.06
77:07,23.75,30.59,42.00,0.63,1.06
77:08,23.75,31.57,42.00,0.63,1.06
77:10,23.75,31.57,42.00,0.63,1.04
77:11,23.75,31.57,42.00,0.32,1.06
77:12,23.75,31.57,42.00,0.63,1.06
77:13,23.75,30.59,42.00,0.63,1.04
77:15,23.75,30.59,42.00,0.63,1.06
77:16,23.75,31.57,42.00,0.32,1.06
77:17,23.75,31.57,42.00,0.63,1.06
77:18,23.75,31.57,42.00,0.63,1.06
77:20,23.75,30.59,42.00,0.63,1.04
77:21,23.75,30.59,42.00,0.63,1.06
77:22,23.75,30.59,42.00,0.32,1.04
77:24,23.81,30.66,42.00,0.63,1.04
77:25,23.81,30.66,42.00,0.63,1.07
77:26,23.75,30.59,42.00,0.63,1.06
77:27,23.75,31.57,42.00,0.32,1.06
77:29,23.75,30.59,42.00,0.63,1.06
77:30,23.75,30.59,42.00,0.63,1.06
77:31,23.75,31.57,42.00,0.63,1.06
77:32,23.75,31.57,42.00,0.32,1.04
77:34,23.75,30.59,42.00,0.63,1.04
77:35,23.75,31.57,42.00,0.63,1.04
77:36,23.75,30.59,42.00,0.63,1.04
77:37,23.75,30.59,42.06,0.32,1.06
77:39,23.75,31.57,42.13,0.63,1.06
77:40,23.75,31.57,42.19,0.63,1.06
77:41,23.81,31.63,42.25,0.32,1.04
77:42,23.81,31.63,42.25,0.63,1.06
77:44,23.75,31.57,42.25,0.63,1.06
77:45,23.75,31.57,42.25,0.63,1.06
77:46,23.81,30.66,42.25,0.32,1.04
77:48,23.81,31.63,42.25,0.63,1.04
77:49,23.81,31.63,42.25,0.63,1.06
77:50,23.81,31.63,42.25,0.32,1.06
77:51,23.81,31.63,42.25,0.63,1.06
77:53,23.81,30.66,42.25,0.63,1.06
77:54,23.81,31.63,42.25,0.63,1.06
77:55,23.81,31.63,42.25,0.32,1.04
77:56,23.81,31.63,42.25,0.63,1.04
77:58,23.81,31.63,42.25,0.63,1.04
77:59,23.81,31.63,42.25,0.32,1.06
78:00,23.81,31.63,42.31,0.63,1.06
78:01,23.81,30.66,42.38,0.63,1.06
78:03,23.81,30.66,42.44,0.63,1.04
78:04,23.81,31.63,42.44,0.32,1.06
78:05,23.81,31.63,42.44,0.63,1.06
78:07,23.81,30.66,42.44,0.63,1.06
78:08,23.81,31.63,42.44,0.32,1.04
78:09,23.81,31.63,42.44,0.63,1.04
78:10,23.81,31.63,42.44,0.63,1.04
78:12,23.87,31.70,42.44,0.63,1.04
78:13,23.87,30.72,42.44,0.32,1.06
78:14,23.87,31.70,42.44,0.63,1.04
78:15,23.87,31.70,42.44,0.63,1.04
78:17,23.87,31.70,42.44,0.32,1.04
78:18,23.87,31.70,42.44,0.63,1.06
78:19,23.87,31.70,42.44,0.63,1.04
78:20,23.87,31.70,42.44,0.32,1.04
78:22,23.87,31.70,42.44,0.63,1.06
78:23,23.87,31.70,42.44,0.63,1.06
78:24,23.87,31.70,42.44,0.32,1.06
78:25,23.87,31.70,42.44,0.63,1.06
78:27,23.87,31.70,42.44,0.32,1.06
78:28,23.87,31.70,42.50,0.63,1.04
78:29,23.87,31.70,42.56,0.32,1.06
78:31,23.87,31.70,42.63,0.63,1.04
78:32,23.87,31.70,42.63,0.32,1.06
78:33,23.87,31.70,42.63,0.32,1.04
78:34,23.87,31.70,42.69,0.63,1.06
78:36,23.87,31.70,42.75,0.32,1.04
78:37,23.87,30.72,42.75,0.63,1.06
78:38,23.87,31.70,42.75,0.32,1.06
78:39,23.87,31.70,42.75,0.63,1.06
78:41,23.87,31.70,42.75,0.32,1.07
78:42,23.87,31.70,42.75,0.63,1.06
78:43,23.81,31.63,42.75,0.32,1.06
78:44,23.87,31.70,42.75,0.63,1.06
78:46,23.87,30.72,42.75,0.32,1.06
78:47,23.87,31.70,42.75,0.32,1.06
78:48,23.87,30.72,42.75,0.63,1.06
78:49,23.87,30.72,42.75,0.32,1.06
78:51,23.87,31.70,42.75,0.63,1.06
78:52,23.87,31.70,42.75,0.32,1.06
78:53,23.87,31.70,42.75,0.63,1.06
78:55,23.87,31.70,42.75,0.32,1.07
78:56,23.87,31.70,42.75,0.63,1.06
78:57,23.87,31.70,42.75,0.32,1.06
79:00,23.87,31.70,42.75,0.32,1.06
79:01,23.94,31.76,42.75,0.63,1.06
79:02,23.87,31.70,42.75,0.32,1.06
79:03,23.94,31.76,42.69,0.32,1.06
79:05,23.87,31.70,42.69,0.63,1.06
79:06,23.94,31.76,42.69,0.32,1.06
79:07,23.87,30.72,42.69,0.63,1.06
79:08,23.87,31.70,42.69,0.32,1.04
79:10,23.87,30.72,42.69,0.63,1.06
79:11,23.87,31.70,42.69,0.32,1.06
79:12,23.94,31.76,42.69,0.63,1.06
79:14,23.87,30.72,42.69,0.32,1.06
79:15,23.94,31.76,42.69,0.63,1.06
79:16,23.94,31.76,42.69,0.32,1.06
79:17,23.94,31.76,42.69,0.32,1.06
79:19,23.94,31.76,42.75,0.63,1.04
79:20,23.94,31.76,42.81,0.32,1.06
79:21,23.94,31.76,42.88,0.63,1.06
79:22,23.94,31.76,42.94,0.32,1.06
79:24,23.94,30.78,42.94,0.63,1.06
79:25,24.00,31.82,42.94,0.32,1.04
79:26,24.00,31.82,42.94,0.63,1.06
79:27,24.00,31.82,42.94,0.32,1.07
79:29,23.94,31.76,42.94,0.32,1.04
79:30,24.00,31.82,42.94,0.63,1.06
79:31,24.00,31.82,42.94,0.32,1.06
79:32,24.00,31.82,42.94,0.63,1.06
79:34,24.00,31.82,42.94,0.32,1.06
79:35,24.00,30.84,42.94,0.63,1.04
79:36,24.00,31.82,43.06,0.32,1.04
79:38,24.00,31.82,43.06,0.63,1.06
79:39,24.00,31.82,43.06,0.32,1.06
79:40,24.00,31.82,43.06,0.63,1.06
79:41,24.00,31.82,43.06,0.32,1.04
79:43,24.00,31.82,43.06,0.32,1.06
79:44,24.00,31.82,43.06,0.63,1.04
79:45,24.00,31.82,43.06,0.32,1.06
79:46,24.00,31.82,43.06,0.63,1.04
79:48,24.00,31.82,43.06,0.32,1.04
79:49,24.00,31.82,43.06,0.63,1.04
79:50,24.00,31.82,43.06,0.32,1.06
79:51,24.00,31.82,43.06,0.32,1.04
79:53,24.06,31.88,43.06,0.63,1.04
79:54,24.06,31.88,43.06,0.32,1.06
79:55,24.06,31.88,43.06,0.63,1.06
79:56,24.06,31.88,43.06,0.32,1.06
79:58,24.06,31.88,43.06,0.63,1.04
79:59,24.06,31.88,43.13,0.32,1.04
80:00,24.06,31.88,43.13,0.63,1.04
80:02,24.12,32.92,43.13,0.32,1.04
80:03,24.12,31.95,43.13,0.32,1.04
80:04,24.12,31.95,43.06,0.63,1.04
80:05,24.12,31.95,43.06,0.32,1.06
80:07,24.12,31.95,43.06,0.63,1.06
80:08,24.12,31.95,43.06,0.32,1.06
80:09,24.12,31.95,43.06,0.63,1.06
80:10,24.12,31.95,43.06,0.32,1.04
80:12,24.12,31.95,43.06,0.32,1.06
80:13,24.12,31.95,43.06,0.63,1.04
80:14,24.12,31.95,43.06,0.32,1.06
80:15,24.12,31.95,43.06,0.63,1.04
80:17,24.12,31.95,43.06,0.32,1.06
80:18,24.12,30.97,43.06,0.63,1.04
80:19,24.12,31.95,43.06,0.32,1.06
80:21,24.12,31.95,43.06,0.63,1.06
80:22,24.12,31.95,43.06,0.32,1.04
80:23,24.12,31.95,43.06,0.32,1.06
80:24,24.19,32.01,43.06,0.63,1.06
80:26,24.19,32.01,43.06,0.32,1.06
80:27,24.19,32.01,43.06,0.63,1.06
80:28,24.19,32.01,43.06,0.32,1.04
80:29,24.19,32.01,43.06,0.63,1.06
80:31,24.25,32.07,43.06,0.32,1.04
80:32,24.19,32.01,43.06,0.32,1.04
80:33,24.25,32.07,43.06,0.63,1.04
80:34,24.25,32.07,43.06,0.32,1.06
80:36,24.25,33.05,43.06,0.63,1.04
80:37,24.25,32.07,43.06,0.32,1.04
80:38,24.25,32.07,43.06,0.32,1.06
80:39,24.25,32.07,43.06,0.63,1.06
80:41,24.25,32.07,43.06,0.32,1.06
80:42,24.25,32.07,43.06,0.63,1.06
80:43,24.25,32.07,43.06,0.32,1.06
80:45,24.25,32.07,43.06,0.63,1.04
80:46,24.25,32.07,43.06,0.32,1.04
80:47,24.25,32.07,43.06,0.32,1.04
80:48,24.25,32.07,43.06,0.63,1.06
80:50,24.25,32.07,43.06,0.32,1.04
80:51,24.25,32.07,43.06,0.63,1.04
80:52,24.25,32.07,43.06,0.32,1.06
80:53,24.25,32.07,43.06,0.63,1.06
80:55,24.25,32.07,43.06,0.32,1.06
80:56,24.25,32.07,43.06,0.32,1.06
80:57,24.25,32.07,43.06,0.63,1.06
80:58,24.25,32.07,43.06,0.32,1.04
81:00,24.25,32.07,43.06,0.63,1.04
81:01,24.25,32.07,43.06,0.32,1.06
81:02,24.25,32.07,43.06,0.32,1.06
81:03,24.25,32.07,43.06,0.63,1.04
81:05,24.31,32.13,43.06,0.32,1.06
81:06,24.31,32.13,43.13,0.63,1.03
81:07,24.25,32.07,43.13,0.32,1.04
81:09,24.25,33.05,43.13,0.32,1.04
81:10,24.31,32.13,43.19,0.63,1.06
81:11,24.31,32.13,43.25,0.32,1.07
81:12,24.31,32.13,43.25,0.63,1.06
81:14,24.31,32.13,43.25,0.32,1.06
81:15,24.31,32.13,43.25,0.63,1.04
81:16,24.31,32.13,43.31,0.32,1.06
81:17,24.25,32.07,43.31,0.32,1.04
81:19,24.25,32.07,43.31,0.63,1.06
81:20,24.31,32.13,43.31,0.32,1.04
81:21,24.25,32.07,43.31,0.63,1.06
81:22,24.25,32.07,43.31,0.32,1.06
81:24,24.25,32.07,43.31,0.32,1.06
81:25,24.25,32.07,43.31,0.63,1.04
81:26,24.25,32.07,43.31,0.32,1.04
81:28,24.25,32.07,43.31,0.63,1.06
81:29,24.25,32.07,43.31,0.32,1.06
81:30,24.25,32.07,43.31,0.32,1.06
81:31,24.25,32.07,43.31,0.63,1.06
81:33,24.25,32.07,43.31,0.32,1.04
81:34,24.25,32.07,43.31,0.63,1.06
81:35,24.25,32.07,43.31,0.32,1.04
81:36,24.31,32.13,43.31,0.32,1.04
81:38,24.31,32.13,43.31,0.63,1.04
81:39,24.31,32.13,43.31,0.32,1.06
81:40,24.31,32.13,43.31,0.63,1.04
81:41,24.31,32.13,43.31,0.32,1.06
81:43,24.31,32.13,43.31,0.32,1.06
81:44,24.31,32.13,43.31,0.63,1.06
81:45,24.31,32.13,43.31,0.32,1.06
81:46,24.31,32.13,43.31,0.63,1.06
81:48,24.31,32.13,43.31,0.32,1.06
81:49,24.31,32.13,43.31,0.32,1.06
81:50,24.37,32.20,43.31,0.63,1.04
81:52,24.37,32.20,43.31,0.32,1.06
81:53,24.37,32.20,43.31,0.32,1.06
81:54,24.31,32.13,43.31,0.63,1.06
81:55,24.37,32.20,43.31,0.32,1.06
81:57,24.37,32.20,43.31,0.63,1.04
81:58,24.37,32.20,43.31,0.32,1.04
81:59,24.37,33.17,43.31,0.32,1.04
82:00,24.37,32.20,43.31,0.63,1.04
82:02,24.37,32.20,43.31,0.32,1.06
82:03,24.37,32.20,43.31,0.63,1.06
82:04,24.37,32.20,43.31,0.32,1.04
82:05,24.37,32.20,43.31,0.32,1.06
82:07,24.37,32.20,43.31,0.63,1.06
82:08,24.37,32.20,43.31,0.32,1.06
82:09,24.37,32.20,43.31,0.63,1.06
82:10,24.37,32.20,43.38,0.32,1.06
82:12,24.37,32.20,43.38,0.32,1.06
82:13,24.37,32.20,43.38,0.63,1.04
82:14,24.44,32.26,43.44,0.32,1.06
82:16,24.37,33.17,43.44,0.32,1.06
82:17,24.44,32.26,43.44,0.63,1.04
82:18,24.44,33.24,43.44,0.32,1.04
82:19,24.44,32.26,43.44,0.63,1.04
82:21,24.44,32.26,43.44,0.32,1.04
82:22,24.44,33.24,43.44,0.32,1.04
82:23,24.44,32.26,43.44,0.63,1.04
82:24,24.50,32.32,43.44,0.32,1.06
82:26,24.50,33.30,43.50,0.32,1.04
82:27,24.50,32.32,43.50,0.63,1.04
82:28,24.50,32.32,43.50,0.32,1.04
82:29,24.50,32.32,43.50,0.63,1.06
82:31,24.50,32.32,43.50,0.32,1.06
82:32,24.50,32.32,43.50,0.32,1.06
82:33,24.50,32.32,43.50,0.63,1.04
82:35,24.50,32.32,43.50,0.32,1.06
82:36,24.50,32.32,43.50,0.32,1.06
82:37,24.44,32.26,43.50,0.63,1.06
82:38,24.44,32.26,43.50,0.32,1.04
82:40,24.44,32.26,43.50,0.63,1.04
82:41,24.44,32.26,43.50,0.32,1.06
82:42,24.37,33.17,43.38,0.32,1.04
82:43,24.37,32.20,43.38,0.63,1.04
82:45,24.37,33.17,43.38,0.32,1.04
82:46,24.37,32.20,43.31,0.32,1.06
82:47,24.37,32.20,43.31,0.63,1.04
82:48,24.37,32.20,43.31,0.32,1.06
82:50,24.37,32.20,43.31,0.63,1.06
82:51,24.37,32.20,43.25,0.32,1.04
82:52,24.37,32.20,43.25,0.32,1.04
82:53,24.37,32.20,43.25,0.63,1.04
82:55,24.37,32.20,43.25,0.32,1.04
82:56,24.37,32.20,43.25,0.32,1.06
82:57,24.37,32.20,43.13,0.63,1.04
82:59,24.37,32.20,43.00,0.32,1.04
83:00,24.37,33.17,43.00,0.63,1.06
83:01,24.37,32.20,43.00,0.32,1.04
83:02,24.37,33.17,43.00,0.32,1.06
83:04,24.37,32.20,42.94,0.63,1.06
83:05,24.37,32.20,42.94,0.32,1.06
83:06,24.37,32.20,42.94,0.32,1.06
83:07,24.37,32.20,42.94,0.63,1.04
83:09,24.37,33.17,42.94,0.32,1.04
83:10,24.37,32.20,42.94,0.63,1.04
83:11,24.37,32.20,42.94,0.32,1.06
83:12,24.31,32.13,42.94,0.32,1.06
83:14,24.37,32.20,42.94,0.63,1.06
83:15,24.37,32.20,42.94,0.32,1.04
83:16,24.31,32.13,42.94,0.32,1.04
83:17,24.37,32.20,42.94,0.63,1.04
83:19,24.37,32.20,42.94,0.32,1.04
83:20,24.37,33.17,42.94,0.32,1.06
83:21,24.37,32.20,42.94,0.63,1.04
83:23,24.37,33.17,42.94,0.32,1.06
83:24,24.37,32.20,42.94,0.63,1.04
83:25,24.37,32.20,42.94,0.32,1.04
83:26,24.37,32.20,42.94,0.32,1.06
83:28,24.37,32.20,42.94,0.63,1.06
83:29,24.37,33.17,42.94,0.32,1.06
83:30,24.37,33.17,42.94,0.32,1.06
83:31,24.37,32.20,42.94,0.63,1.06
83:33,24.37,32.20,42.94,0.32,1.04
83:34,24.37,33.17,43.00,0.32,1.06
83:35,24.37,32.20,43.00,0.63,1.06
83:36,24.37,33.17,43.00,0.32,1.06
83:38,24.37,32.20,43.06,0.32,1.06
83:39,24.37,33.17,43.06,0.63,1.04
83:40,24.37,32.20,43.06,0.32,1.04
83:42,24.44,32.26,43.06,0.32,1.06
83:43,24.37,32.20,43.06,0.63,1.04
83:44,24.37,33.17,43.19,0.32,1.06
83:45,24.37,32.20,43.31,0.32,1.04
83:47,24.44,32.26,43.31,0.63,1.04
83:48,24.44,32.26,43.31,0.32,1.04
83:49,24.44,33.24,43.31,0.32,1.04
83:50,24.37,32.20,43.38,0.63,1.04
83:52,24.44,33.24,43.38,0.32,1.04
83:53,24.44,32.26,43.44,0.32,1.04
83:54,24.44,32.26,43.44,0.63,1.04
83:55,24.44,33.24,43.44,0.32,1.04
83:57,24.44,32.26,43.44,0.32,1.04
83:58,24.44,32.26,43.44,0.63,1.04
83:59,24.44,32.26,43.44,0.32,1.03
84:00,24.44,33.24,43.44,0.32,1.04
84:02,24.44,32.26,43.44,0.63,1.06
84:03,24.37,32.20,43.44,0.32,1.04
84:04,24.37,32.20,43.44,0.32,1.04
84:06,24.37,32.20,43.50,0.63,1.06
84:07,24.37,32.20,43.50,0.32,1.04
84:08,24.37,32.20,43.50,0.32,1.06
84:09,24.37,32.20,43.50,0.63,1.04
84:11,24.37,32.20,43.50,0.32,1.04
84:12,24.37,32.20,43.44,0.32,1.04
84:13,24.37,32.20,43.44,0.63,1.04
84:14,24.37,32.20,43.44,0.32,1.04
84:16,24.37,32.20,43.44,0.32,1.06
84:17,24.37,32.20,43.44,0.63,1.03
84:18,24.37,32.20,43.44,0.32,1.06
84:19,24.37,32.20,43.44,0.32,1.06
84:21,24.37,33.17,43.44,0.63,1.06
84:22,24.37,32.20,43.44,0.32,1.04
84:23,24.37,32.20,43.44,0.32,1.06
84:24,24.37,32.20,43.44,0.63,1.04
84:26,24.37,32.20,43.44,0.32,1.04
84:27,24.37,33.17,43.44,0.32,1.04
84:28,24.37,32.20,43.44,0.63,1.06
84:30,24.37,32.20,43.44,0.32,1.06
84:31,24.37,32.20,43.44,0.32,1.04
84:32,24.37,33.17,43.44,0.32,1.04
84:33,24.37,32.20,43.44,0.63,1.04
84:35,24.37,33.17,43.44,0.32,1.06
84:36,24.37,32.20,43.44,0.32,1.04
84:37,24.37,32.20,43.50,0.63,1.04
84:38,24.31,32.13,43.50,0.32,1.04
84:40,24.37,33.17,43.50,0.32,1.04
84:41,24.37,32.20,43.50,0.63,1.04
84:42,24.37,33.17,43.50,0.32,1.04
84:43,24.37,33.17,43.63,0.32,1.04
84:45,24.44,32.26,43.69,0.32,1.06
84:46,24.37,32.20,43.69,0.63,1.04
84:47,24.44,33.24,43.69,0.32,1.04
84:49,24.44,32.26,43.69,0.32,1.04
84:50,24.44,33.24,43.69,0.63,1.04
84:51,24.44,32.26,43.69,0.32,1.06
84:52,24.44,32.26,43.69,0.32,1.04
84:54,24.44,32.26,43.69,0.63,1.04
84:55,24.44,32.26,43.69,0.32,1.04
84:56,24.44,33.24,43.69,0.32,1.04
85:31,24.44,33.24,43.81,0.32,1.06
85:33,24.37,32.20,43.81,0.32,1.06
85:34,24.44,33.24,43.81,0.32,1.06
85:35,24.44,32.26,43.81,0.63,1.06
85:37,24.44,32.26,43.81,0.32,1.06
85:38,24.37,32.20,43.81,0.32,1.04
85:39,24.44,33.24,43.81,0.32,1.04
85:40,24.37,33.17,43.81,0.63,1.06
85:42,24.37,33.17,43.75,0.32,1.04
85:43,24.37,32.20,43.75,0.32,1.04
85:44,24.37,33.17,43.75,0.63,1.06
85:45,24.31,32.13,43.63,0.32,1.04
85:47,24.31,32.13,43.56,0.32,1.04
85:48,24.31,33.11,43.56,0.32,1.04
85:49,24.31,32.13,43.56,0.63,1.04
85:50,24.31,32.13,43.56,0.32,1.06
85:52,24.31,32.13,43.50,0.32,1.06
85:53,24.31,32.13,43.44,0.32,1.06
85:54,24.31,33.11,43.38,0.63,1.06
85:56,24.31,32.13,43.38,0.32,1.06
85:57,24.31,32.13,43.31,0.32,1.06
85:58,24.31,32.13,43.31,0.32,1.04
85:59,24.31,32.13,43.25,0.63,1.04
86:01,24.31,33.11,43.25,0.32,1.04
86:02,24.37,33.17,43.25,0.32,1.06
86:03,24.37,32.20,43.25,0.32,1.04
86:04,24.37,32.20,43.25,0.63,1.06
86:06,24.37,32.20,43.25,0.32,1.06
86:07,24.37,32.20,43.19,0.32,1.06
86:08,24.37,33.17,43.19,0.32,1.04
86:09,24.37,32.20,43.19,0.63,1.06
86:11,24.44,32.26,43.25,0.32,1.04
86:12,24.44,32.26,43.25,0.32,1.06
86:13,24.44,32.26,43.25,0.32,1.04
86:14,24.44,32.26,43.25,0.32,1.04
86:16,24.44,32.26,43.25,0.63,1.04
86:17,24.44,32.26,43.13,0.32,1.04
86:18,24.44,32.26,43.13,0.32,1.06
86:20,24.44,32.26,43.25,0.32,1.04
86:21,24.44,32.26,43.25,0.32,1.04
86:22,24.44,32.26,43.25,0.63,1.06
86:23,24.50,32.32,43.25,0.32,1.04
86:25,24.50,33.30,43.25,0.32,1.04
86:26,24.50,32.32,43.25,0.32,1.06
86:27,24.50,33.30,43.25,0.32,1.06
86:28,24.44,32.26,43.25,0.63,1.06
86:30,24.44,33.24,43.25,0.32,1.04
86:31,24.44,32.26,43.25,0.32,1.06
86:32,24.44,32.26,43.25,0.32,1.04
86:33,24.44,31.28,43.25,0.32,1.06
86:35,24.44,32.26,43.31,0.63,1.06
86:36,24.37,32.20,43.31,0.32,1.06
86:37,24.37,32.20,43.31,0.32,1.06
86:38,24.37,32.20,43.13,0.32,1.06
86:40,24.37,32.20,43.13,0.63,1.06
86:41,24.37,32.20,43.13,0.32,1.07
86:42,24.37,32.20,43.13,0.32,1.06
86:44,24.37,32.20,43.06,0.32,1.06
86:45,24.37,33.17,43.06,0.32,1.06
86:46,24.37,32.20,43.00,0.32,1.07
86:47,24.37,32.20,43.00,0.32,1.07
86:49,24.37,32.20,43.00,0.00,1.07
86:50,24.37,32.20,43.19,0.00,1.07
86:51,24.37,32.20,43.25,0.00,1.07
86:52,24.37,32.20,43.38,0.00,1.06
86:54,24.37,32.20,43.50,0.00,1.06
86:55,24.37,33.17,43.81,0.00,1.06
86:56,24.37,32.20,44.00,0.00,1.07
86:57,24.37,32.20,44.06,0.00,1.07
86:59,24.37,32.20,44.25,0.00,1.07
87:00,24.31,31.16,44.50,0.00,1.07
87:01,24.31,33.11,44.75,0.00,1.07
87:02,24.31,32.13,45.06,0.00,1.07
87:04,24.31,32.13,45.19,0.00,1.06
87:05,24.31,32.13,45.31,0.00,1.06
87:06,24.37,32.20,45.44,0.00,1.07
87:08,24.37,32.20,45.63,0.00,1.06
87:09,24.31,32.13,45.75,0.00,1.06
87:10,24.37,32.20,45.94,0.00,1.07
87:11,24.37,32.20,46.06,0.00,1.06
87:13,24.37,32.20,46.19,0.00,1.06
87:14,24.37,32.20,46.31,0.00,1.07
87:15,24.37,32.20,46.56,0.00,1.06
87:16,24.37,32.20,46.63,0.32,1.06
87:18,24.37,32.20,46.81,0.00,1.06
87:19,24.37,32.20,46.81,0.00,1.06
87:20,24.44,32.26,46.81,0.00,1.07
87:21,24.37,32.20,46.81,0.00,1.07
87:23,24.44,32.26,46.81,0.00,1.06
87:24,24.44,32.26,46.81,0.00,1.06
87:25,24.44,32.26,46.81,0.00,1.06
87:27,24.44,32.26,46.81,0.00,1.07
87:28,24.44,32.26,46.81,0.00,1.06
87:29,24.44,31.28,46.81,0.00,1.07
87:30,24.44,32.26,46.81,0.00,1.07
87:32,24.44,32.26,46.81,0.00,1.07
87:33,24.44,32.26,46.75,0.00,1.06
87:34,24.44,32.26,46.75,0.00,1.04
87:35,24.44,32.26,46.75,0.00,1.04
87:37,24.44,31.28,46.75,0.00,1.04
87:38,24.37,31.22,47.00,0.00,1.06
87:39,24.37,32.20,47.38,0.00,1.06
87:40,24.37,32.20,47.50,0.00,1.06
87:42,24.37,31.22,47.75,0.00,1.06
87:43,24.37,31.22,47.88,0.00,1.06
87:44,24.37,32.20,48.13,0.00,1.06
87:45,24.31,32.13,48.31,0.00,1.06
87:47,24.31,32.13,48.56,0.00,1.04
87:48,24.31,32.13,48.81,0.00,1.06
87:49,24.31,32.13,48.88,0.00,1.04
87:51,24.31,31.16,49.06,0.00,1.06
87:52,24.31,32.13,49.25,0.00,1.06
87:53,24.37,32.20,49.50,0.00,1.04
87:54,24.37,31.22,49.75,0.32,1.04
87:56,24.37,32.20,49.75,0.00,1.04
87:57,24.37,33.17,49.50,0.00,1.04
87:58,24.37,33.17,49.13,0.00,1.04
87:59,24.37,34.15,48.63,0.00,1.06
88:01,24.44,34.21,48.13,0.00,1.04
88:02,24.44,35.19,47.81,0.00,1.04
88:03,24.44,34.21,47.56,0.00,1.04
88:04,24.44,35.19,47.19,0.00,1.04
88:06,24.37,34.15,46.81,0.32,1.07
88:07,24.44,34.21,47.56,0.00,1.07
88:08,24.44,33.24,48.69,0.00,1.06
